,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
956,Review,2-Oct-14,2-Oct-14,"""The Hero of Color City"" cannily distills the children's movie to its lowest common denominator: bright colors flashing on screen.",,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,The Hero of Color City,Rating,,rotten,2014,G,77 min,"Animation, Adventure, Family",Frank Gladstone,"Jess Kedward, J.P. McCormick, Kirsty Peart","Owen Wilson, Christina Ricci, Rosie Perez",A diverse band of crayons strive to protect not only their magical multihued homeland but the imagination of children everywhere from a terrifying monster.,"English, Hindi","United States, India, South Korea",https://m.media-amazon.com/images/M/MV5BMTAzMzQ4Njc1ODReQTJeQWpwZ15BbWU4MDM5MDgyNDEx._V1_SX300.jpg,"Exodus Film Group, Toonz Entertainment",TRUE
957,Review,2-Oct-14,2-Oct-14,"Mr. King's script offers a wealth of behavioral details, notably in the conversations between Bob and Darcy, which put a deliciously perverse twist on conjugal familiarity.",http://rss.nytimes.com/c/34625/f/640360/s/3f11af6b/sc/17/l/0L0Snytimes0N0C20A140C10A0C0A30Cmovies0Cin0Estephen0Ekings0Ea0Egood0Emarriage0Ebliss0Emasks0Ea0Esecret0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,A Good Marriage,Rating,,fresh,2014,R,102 min,"Crime, Drama, Thriller",Peter Askin,Stephen King,"Joan Allen, Anthony LaPaglia, Stephen Lang","After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?",English,United States,https://m.media-amazon.com/images/M/MV5BMTk3MjY2ODgwNl5BMl5BanBnXkFtZTgwMTQ0Mjg0MjE@._V1_SX300.jpg,Reno Productions,TRUE
958,Review,2-Oct-14,2-Oct-14,Mr. Leonetti embraces the potential of negative space.,,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Annabelle,Rating,,fresh,2014,R,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,USA,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Atomic Monster, Safran Company",TRUE
959,Review,2-Oct-14,2-Oct-14,"Forced to wait at least half an hour for the skeletal plot to kick in, we have plenty of time to notice the awkward dialogue and slapdash logic.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Left Behind,Rating,,rotten,2014,PG-13,110 min,"Action, Fantasy, Sci-Fi, Thriller",Vic Armstrong,"Jerry B. Jenkins (based on novel), Tim LaHaye (based on novel), Paul Lalonde, John Patus","Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,English,"USA, Canada",https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg,"Stoney Lake Entertainment, Entertainment One",TRUE
960,Review,2-Oct-14,2-Oct-14,[Raso's] absorbing film has a delicate nuance that will linger after the popcorn's gone.,http://rss.nytimes.com/c/34625/f/640360/s/3f11b0a9/sc/38/l/0L0Snytimes0N0C20A140C10A0C0A30Cmovies0Ccopenhagen0Ea0Edebut0Eby0Ethe0Ewriter0Edirector0Emark0Eraso0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,Person,David DeWitt,https://www.rottentomatoes.com/critic/david-dewitt,Movie,Copenhagen,Rating,,fresh,2014,Not Rated,98 min,"Adventure, Drama, Romance",Mark Raso,Mark Raso,"Gethin Anthony, Frederikke Dahl Hansen, Sebastian Armesto","When the girl of your dreams is half your age, it's time to grow up.","English, Danish","Canada, United States, Denmark",https://m.media-amazon.com/images/M/MV5BMTY5NDQwODE1Ml5BMl5BanBnXkFtZTgwMjg0MjYyMjE@._V1_SX300.jpg,Heretic Films,TRUE
961,Review,2-Oct-14,2-Oct-14,Joanna Lipper's documentary shapes one country's recent history into an accessible and tragic family drama.,http://rss.nytimes.com/c/34625/f/640360/s/3f11b0a0/sc/1/l/0L0Snytimes0N0C20A140C10A0C0A30Cmovies0Cthe0Esupreme0Eprice0Eis0Ea0Edoor0Eto0Eafricas0Erecent0Ehistory0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,Person,Anita Gates,https://www.rottentomatoes.com/critic/anita-gates,Movie,The Supreme Price,Rating,,fresh,2014,N/A,75 min,"Documentary, History, War",Joanna Lipper,Joanna Lipper,Hafsat Abiola,Documentary about women's rights in Nigeria.,English,"USA, Nigeria",https://m.media-amazon.com/images/M/MV5BOTFjOTM4YWYtMGQ5YS00MzdiLTk2NjAtMzcwMDE0YTkyMWY0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,Women Make Movies,TRUE
962,Review,1-Oct-14,1-Oct-14,"Despite some conventional moves here and there and a weakness for the cult of genius, the documentary sustains that uneasy mood cast by Nas's expression as a child on the ""Illmatic"" cover, sobered by experience and wisdom before his time.",http://www.nytimes.com/2014/10/01/movies/in-nas-time-is-illmatic-a-rapper-revisits-his-roots.html?partner=rss&emc=rss,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Time Is Illmatic,Rating,,fresh,2014,TV-14,74 min,"Documentary, Biography, History",One9,Erik Parker,"Nas, Cornel West, Pharrell Williams","The story behind Nas's groundbreaking debut album 'Illmatic, ' and the early life of one of the most talented rappers of all time. Featuring Pharrell Williams, Alicia Keys, Q-Tip, and Busta Rhymes.",English,United States,https://m.media-amazon.com/images/M/MV5BMjUzOTQwNTQxNF5BMl5BanBnXkFtZTgwNDAwNTk1MjE@._V1_SX300.jpg,Tribeca Film Center,TRUE
963,Review,30-Sep-14,30-Sep-14,"Veering between alarmism and cautious reassurance - between technohysteria and shrugging, nothing-new-under-the-sun resignation - ""Men, Women & Children"" succumbs to the confusion it tries to illuminate.",http://www.nytimes.com/2014/10/01/movies/adam-sandler-in-jason-reitmans-men-women-children.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"Men, Women & Children",Rating,,rotten,2014,R,119 min,"Comedy, Drama",Jason Reitman,"Chad Kultgen, Jason Reitman, Erin Cressida Wilson","Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",English,United States,https://m.media-amazon.com/images/M/MV5BMTAwMzc2OTgwOTZeQTJeQWpwZ15BbWU4MDg2ODA4NjIx._V1_SX300.jpg,"Right of Way Films, Paramount Pictures",TRUE
964,Review,25-Sep-14,25-Sep-14,"In ""The Boxtrolls,"" old-fashioned stop-motion animation is combined with new-style 3-D cinematography to charming effect.",http://www.nytimes.com/2014/09/26/movies/the-boxtrolls-is-an-adaptation-of-here-be-monsters.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Boxtrolls,Rating,,fresh,2014,PG,96 min,"Animation, Adventure, Comedy, Family, Fantasy","Graham Annable, Anthony Stacchi","Irena Brignull (screenplay), Adam Pava (screenplay), Alan Snow (novel), Anthony Stacchi (story adapted by), Phil Dale (story adapted by), Vera Brosgol (additional writing)","Steve Blum, Dee Bradley Baker, Max Mitchell, Ben Kingsley",A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,English,"USA, UK",https://m.media-amazon.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg,Laika,TRUE
965,Review,25-Sep-14,25-Sep-14,"Mr. Fuqua, while not the world's most subtle filmmaker, directs the action sequences with bluntness and clarity and effectively uses his star as an oasis of calm in a jumpy, nasty universe.",http://www.nytimes.com/2014/09/26/movies/denzel-washington-exacts-vengeance-in-the-equalizer.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Equalizer,Rating,,fresh,2014,R,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"English, Russian, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,"Escape Artists, Mace Neufeld Productions, Zhiv",TRUE
966,Review,25-Sep-14,25-Sep-14,"The kind of hearty, blunt-force drama with softened edges that leaves audiences applauding and teary-eyed.",http://www.nytimes.com/2014/09/26/movies/pride-shows-the-alliance-of-a-gay-group-and-mineworkers.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Pride,Rating,,fresh,2014,R,119 min,"Biography, Comedy, Drama, History, Romance",Matthew Warchus,Stephen Beresford (screenplay by),"Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"English, Welsh","UK, France, USA",https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,"BFI Production, Pathé, Proud Films, BBC Films",TRUE
967,Review,25-Sep-14,25-Sep-14,"There's a mystery here, some thrills and blood, but mostly there are beautiful people and the kind of human hunger that devours everything and everyone in sight.",http://www.nytimes.com/2014/09/26/movies/the-two-faces-of-january-from-a-highsmith-novel.html?smid=tw-nytmovies&seid=auto,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Two Faces of January,Rating,,fresh,2014,PG-13,96 min,"Romance, Thriller",Hossein Amini,"Hossein Amini, Patricia Highsmith","Viggo Mortensen, Kirsten Dunst, Oscar Isaac","A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.","English, Greek, Turkish","United Kingdom, France, United States",https://m.media-amazon.com/images/M/MV5BZjZlZDdiNWItMWZhYi00ODA1LThkNDctODM2N2Y0ZjBmNWU5XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,"Studio Canal, Timnick Films, Working Title Films",TRUE
968,Review,25-Sep-14,25-Sep-14,"A smart, sly comedy about what its director, Will Bakke, calls ""the power of platforms,"" ""Believe Me"" parodies the machinery of faith-based fund-raising with its heart on its sleeve and its jokes above the belt.",http://www.nytimes.com/2014/09/26/movies/believe-me-a-comedic-look-at-religious-fund-raising.html?smid=tw-nytmovies&seid=auto,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Believe Me,Rating,,fresh,2014,PG-13,93 min,"Comedy, Drama",Will Bakke,"Michael B. Allen, Will Bakke","Alex Russell, Zachary Knighton, Johanna Braddy","Desperate, broke, and out of ideas, four college seniors start a fake charity to embezzle money for tuition.",English,United States,https://m.media-amazon.com/images/M/MV5BMTU4MTUwNTI5NV5BMl5BanBnXkFtZTgwMzE0Njg5MTE@._V1_SX300.jpg,Riot Studios,TRUE
969,Review,25-Sep-14,25-Sep-14,"It's hard not to root for this couple - and, more to the point, these actors - to get together again.",http://www.nytimes.com/2014/09/26/movies/two-night-stand-stars-analeigh-tipton-and-miles-teller.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Two Night Stand,Rating,,fresh,2014,R,86 min,"Comedy, Romance",Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,English,United States,https://m.media-amazon.com/images/M/MV5BYjJhOGY0ODktZDVjZS00YTViLTkwYjctY2YyMmNjODc3OTMwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"Group A Flynn Picture Co., Demarest Films, Claudeismydog",TRUE
970,Review,25-Sep-14,25-Sep-14,"The actors, none of whom have much experience, are quite convincing, but the story - Jed falls, then sees the error of his ways - is an oft-told one.",http://www.nytimes.com/2014/09/26/movies/the-song-follows-a-wayward-singer-to-redemption.html?partner=rss&emc=rss,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,The Song,Rating,,rotten,2014,PG-13,116 min,"Drama, Music, Romance",Richard Ramsey,Richard Ramsey,"Alan Powell, Ali Faulkner, Caitlin Nicol-Thomas",An aspiring singer-songwriter's life and marriage suffer when the song he writes for his wife propels him to stardom.,English,United States,https://m.media-amazon.com/images/M/MV5BNTE2NjgxMTAxNl5BMl5BanBnXkFtZTgwMzg3NDc0MjE@._V1_SX300.jpg,City on a Hill Prods.,TRUE
971,Review,25-Sep-14,25-Sep-14,"It's hard to escape the sense that ""Plastic"" is itself a cheap knockoff, but the point is not to look too closely.",http://www.nytimes.com/2014/09/26/movies/plastic-stars-ed-speleers-as-part-of-a-ring-of-thieves.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Plastic,Rating,,fresh,2014,R,102 min,"Action, Comedy, Crime, Drama",Julian Gilbey,"Chris Howard, Sacha Bennett, Julian Gilbey, Will Gilbey","Ed Speleers, Will Poulter, Alfie Allen, Sebastian De Souza","Sam and Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by a sadistic gangster. They need to raise £2m and pull off a daring diamond heist to clear their debt.",English,UK,https://m.media-amazon.com/images/M/MV5BNDY5ODg2MzIwN15BMl5BanBnXkFtZTgwMDEzNjk1MjE@._V1_SX300.jpg,Gateway Films,TRUE
972,Review,25-Sep-14,25-Sep-14,"As sometimes happens in Mr. Fincher's work, dread descends like winter shadows, darkening the movie's tone and visuals until it's snuffed out all the light, air and nuance.",http://www.nytimes.com/2014/09/26/movies/ben-affleck-in-david-finchers-gone-girl.html?partner=rss&emc=rss&_r=0,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Gone Girl,Rating,,rotten,2014,R,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,TSG Entertainment,TRUE
973,Review,18-Sep-14,18-Sep-14,"""Hollidaysburg"" is a pleasant if unremarkable coming-of-age film.",http://www.nytimes.com/2014/09/19/movies/in-hollidaysburg-friends-gather-during-thanksgiving.html?partner=rss&emc=rss,Person,Daniel M. Gold,https://www.rottentomatoes.com/critic/daniel-m-gold,Movie,Hollidaysburg,Rating,,fresh,2014,Not Rated,88 min,Comedy,A.M. Lukas,"A.M. Lukas, Philip Quinaz, Victor Quinaz","Rachel Keller, Tobin Mitnick, Claire Chapelli","Home for Thanksgiving break after their first semester at college, five friends discover just how much things change (and don't) after high school.",English,United States,https://m.media-amazon.com/images/M/MV5BMjA3NzkxMDgxMl5BMl5BanBnXkFtZTgwMTU3OTc2MjE@._V1_SX300.jpg,"Hello Please, Shaderville, Point Park University",TRUE
974,Review,18-Sep-14,18-Sep-14,"A protracted, scattershot comedy sketch that never quite nails its tone.",http://www.nytimes.com/2014/09/19/movies/space-station-76-is-a-mash-up-of-science-fiction-parody.html?partner=rss&emc=rss,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Space Station 76,Rating,,rotten,2014,R,93 min,"Comedy, Drama, Sci-Fi",Jack Plotnick,"Jennifer Elise Cox (screenplay written by), Sam Pancake (screenplay written by), Jack Plotnick (screenplay written by), Kali Rocha (screenplay written by), Michael Stoyanov (screenplay written by)","Patrick Wilson, Liv Tyler, Marisa Coughlan, Matt Bomer","A 1970s version of the future, where personalities and asteroids collide.",English,USA,https://m.media-amazon.com/images/M/MV5BMTcxNzkzNzg1N15BMl5BanBnXkFtZTgwMjIwMDgyMjE@._V1_SX300.jpg,Rival Pictures,TRUE
975,Review,18-Sep-14,18-Sep-14,"A message before the closing credits cites the widespread incidence of child trafficking, but any social import is lost. This isn't activism; it's by-the-numbers suspense.",http://www.nytimes.com/2014/09/19/movies/reclaim-a-thriller-starring-john-cusack-and-jacki-weaver.html?partner=rss&emc=rss,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Reclaim,Rating,,rotten,2014,R,96 min,"Action, Crime, Drama",Alan White,"Carmine Gaeta, Luke Davies","John Cusack, Ryan Phillippe, Rachelle Lefevre","A desperate American couple discovers all is not what it seems when they uncover a high-stakes underground scam while traveling abroad. To expose the truth and get back to the U.S., they must risk their lives to save their daughter.",English,"China, Malaysia, United States",https://m.media-amazon.com/images/M/MV5BMTkyNTE4MDE4MF5BMl5BanBnXkFtZTgwMzA4MDg0MjE@._V1_SX300.jpg,Garlin Pictures,TRUE
976,Review,18-Sep-14,18-Sep-14,"Mr. Landis, who lives in Laurel, Miss., and has operated under several pseudonyms, is the enigmatic core of a movie that becomes pedestrian only when the focus switches to a one-man crusade to expose him.",http://www.nytimes.com/2014/09/19/movies/art-and-craft-about-a-donor-of-faked-paintings.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Art and Craft,Rating,,fresh,2014,Not Rated,89 min,Documentary,"Sam Cullman, Jennifer Grausman, Mark Becker",N/A,"Mark A. Landis, Lester Sullivan, Irwin Lakov","When one of the most prolific art forgers in US history is finally exposed, he must confront the legacy of his 30-year con.",English,United States,https://m.media-amazon.com/images/M/MV5BMTkxOTQ5MTE3M15BMl5BanBnXkFtZTgwMDI3NzMyMjE@._V1_SX300.jpg,Motto Pictures,TRUE
