type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Nov 22, 2016","Nov 22, 2016","While Ms. Bates can be a nimble scene stealer, decking her out in tattoos and punk jewelry is not enough to spark an uninspired script.",http://www.nytimes.com/2016/11/22/movies/bad-santa-2-review-billy-bob-thornton.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Bad Santa 2,Rating,,rotten,2016,R,92 min,"Comedy, Crime, Drama",Mark Waters,"Johnny Rosenthal, Shauna Cross, Glenn Ficarra","Billy Bob Thornton, Kathy Bates, Tony Cox","Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",English,United States,https://m.media-amazon.com/images/M/MV5BMjM2MjE5Mzc4OF5BMl5BanBnXkFtZTgwMjc3NjEyMDI@._V1_SX300.jpg,"Miramax, Broad Green Pictures, Media Talent Group",True,tt1798603
Review,"Nov 17, 2016","Nov 17, 2016","There's much to admire in ""Nocturnal Animals,"" including Mr. Ford's ambition, but too often it feels like the work of an observant student.",http://www.nytimes.com/2016/11/18/movies/nocturnal-animals-review-amy-adams-jake-gyllenhaal.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Nocturnal Animals,Rating,,rotten,2016,R,116 min,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,United States,https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,"Focus Features, Artina Films, Fade to Black Productions",True,tt4550098
Review,"Nov 17, 2016","Nov 17, 2016",This is a boxing movie that actually gets boxing.,http://www.nytimes.com/2016/11/18/movies/bleed-for-this-review-miles-teller.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Bleed for This,Rating,,fresh,2016,R,117 min,"Biography, Drama, Sport",Ben Younger,"Ben Younger, Pippa Bianco, Angelo Pizzo","Miles Teller, Aaron Eckhart, Katey Sagal","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.","English, French",United States,https://m.media-amazon.com/images/M/MV5BMjAwNzgyNTUxMF5BMl5BanBnXkFtZTgwNzc0ODc1OTE@._V1_SX300.jpg,"The Solution Entertainment Group, Verdi Productions, Sikelia Productions",True,tt1620935
Review,"Nov 17, 2016","Nov 17, 2016","It can hold its own against ""The Perks of Being a Wallflower,"" ""Clueless"" and other movies that have raised the bar on teenage movies.",http://www.nytimes.com/2016/11/18/movies/the-edge-of-seventeen-review-hailee-steinfeld.html,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Edge of Seventeen,Rating,,fresh,2016,R,104 min,"Comedy, Drama",Kelly Fremon Craig,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",English,"United States, China",https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_SX300.jpg,"STX Entertainment, Gracie Films",True,tt1878870
Review,"Nov 17, 2016","Nov 17, 2016",An assured and thoughtful debut.,http://www.nytimes.com/2016/11/18/movies/off-the-rails-review.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Off the Rails,Rating,,fresh,2016,TV-14,86 min,Documentary,Adam Irving,"Tchavdar Georgiev, Adam Irving","Charles Bilal, Courtney Brown, Sally Butler",How one man's love of transport led to a lifetime of incarceration.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BNjQ3ZTdiNjctZTBkZS00ZmNhLWJlMDEtZGFlMGI1MmYzZWUyXkEyXkFqcGdeQXVyMTkxNjg3NTE@._V1_SX300.jpg,Zipper Bros Films,True,tt5131960
Review,"Nov 17, 2016","Nov 17, 2016","The fear of female sexuality has been a staple of horror movies forever, but ""The Love Witch"" does more than simply subvert or parody the erotic underpinnings of the genre.",http://www.nytimes.com/2016/11/18/movies/review-the-love-witch.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Love Witch,Rating,,fresh,2016,Unrated,120 min,"Comedy, Horror, Romance",Anna Biller,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell","A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",English,United States,https://m.media-amazon.com/images/M/MV5BMjA5NDEyMjQwNV5BMl5BanBnXkFtZTgwNDQ1MjMwMDI@._V1_SX300.jpg,Anna Biller Productions,True,tt3908142
Review,"Nov 17, 2016","Nov 17, 2016","""Ali and Nino"" aspires to epicness and comes pretty close to getting there.",http://www.nytimes.com/2016/11/18/movies/ali-and-nino-review.html,Person,Ken Jaworowski,https://www.rottentomatoes.com/critic/ken-jaworowski,Movie,Ali & Nino,Rating,,fresh,2016,TV-MA,60 min,Comedy,Jay Karas,Ali Wong,Ali Wong,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",English,USA,https://m.media-amazon.com/images/M/MV5BOWZmODIxMDEtZGY1My00OGEyLWE3NTQtN2Y4MTFkMzdlMTc4XkEyXkFqcGdeQXVyNjcwNDI1MDk@._V1_SX300.jpg,Netflix,True,tt5066574
Review,"Nov 17, 2016","Nov 17, 2016",[An] insipid and uninformative portrait of singularity and obsession.,http://www.nytimes.com/2016/11/18/movies/magnus-review.html?rref=collection%2Fsectioncollection%2Fmovies&action=click&contentCollection=movies&region=stream&module=stream_unit&version=latest&contentPlacement=5&pgtype=sectionfront,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Magnus,Rating,,rotten,2016,N/A,78 min,Documentary,Benjamin Ree,"Linn-Jeanethe Kyed, Benjamin Ree","Magnus Carlsen, Garry Kasparov, Viswanathan Anand","Magnus Carlsen, Norwegian chess prodigy, becomes a grandmaster at age 13 and world champion in 2013.","Norwegian, English",Norway,https://m.media-amazon.com/images/M/MV5BMjM4MTY2Mjg2N15BMl5BanBnXkFtZTgwMDYwNDQ0MDI@._V1_SX300.jpg,Moskus Film,True,tt5471480
Review,"Nov 17, 2016","Nov 17, 2016",A savvy exercise in inspirational feel-good cinema lightly seasoned with grit.,http://www.nytimes.com/2016/11/18/movies/a-street-cat-named-bob-review-luke-treadaway.html?rref=collection%2Fcollection%2Fmovie-guide,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,A Street Cat Named Bob,Rating,,fresh,2016,Not Rated,103 min,"Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John","Luke Treadaway, Bob the Cat, Ruta Gedmintas","Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",English,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzg4YzgwN2UtNjc3MS00Yzc5LTlmODEtYTRhYzZkZDUwZGY5XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"Prescience, Iris Productions",True,tt3606888
Review,"Nov 17, 2016","Nov 17, 2016","Yes, it's uncomfortable watching a terror-themed tale in a city that so recently dealt with real terrorism. But if you can get past that, the movie sweeps you along with a brisk pace and even dashes of humor.",http://www.nytimes.com/2016/11/18/movies/the-take-review-idris-elba.html?rref=collection%2Fcollection%2Fmovie-guide,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Bastille Day,Rating,,fresh,2016,R,92 min,"Action, Crime, Drama",James Watkins,"Andrew Baldwin, James Watkins","Idris Elba, Richard Madden, Charlotte Le Bon",A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,"English, French","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",https://m.media-amazon.com/images/M/MV5BMTAyNDc3MDMwMDNeQTJeQWpwZ15BbWU4MDkyMzc5MjAy._V1_SX300.jpg,"Anonymous Content, Anton Capital Entertainment",True,tt2368619
Review,"Nov 17, 2016","Nov 17, 2016","""Manchester by the Sea"" is a finely shaded portrait, a study in individual misery set in a place that is observed with care and affection.",http://www.nytimes.com/2016/11/18/movies/manchester-by-the-sea-review-kenneth-lonergan-casey-affleck.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Manchester by the Sea,Rating,,fresh,2016,R,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,"Roadside Attractions, Big Indie Pictures",True,tt4034228
Review,"Nov 17, 2016","Nov 17, 2016","Yates ... has brought some of his old Potter crew with him and gives this new machine a steady, smooth hand.",http://www.nytimes.com/2016/11/18/movies/fantastic-beasts-and-where-to-find-them-review-eddie-redmayne-j-k-rowling.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Fantastic Beasts and Where to Find Them,Rating,,fresh,2016,PG-13,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Central Khmer","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,"Heyday Films, Nvizible, Warner Bros. Pictures",True,tt3183660
Review,"Nov 15, 2016","Nov 15, 2016","A sweet, shambling poem to the tenacity of hope and the sustaining power of friendship, ""Hunter Gatherer"" joins two luckless strivers on a picaresque journey to nowhere.",http://www.nytimes.com/2016/11/16/movies/review-hunter-gatherer-profiles-two-men-living-on-the-margins.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Hunter Gatherer,Rating,,fresh,2016,Not Rated,90 min,Drama,Josh Locy,Josh Locy,"Andre Royo, George Sample III, Kellee Stewart","After a 3-year stint in prison, an unreasonably optimistic middle-aged man returns to his stagnant neighborhood to win back his girlfriend only to find that she and his family have done what they always wanted to do - forget he exist",English,United States,https://m.media-amazon.com/images/M/MV5BMTcxODcyMjM5M15BMl5BanBnXkFtZTgwNjQ1Mzg0MDI@._V1_SX300.jpg,"Mama Bear Studios, Rough House Pictures, The Orchard",True,tt3717316
Review,"Nov 12, 2016","Nov 12, 2016","In this achingly inept thriller, you will see Naomi Watts do what she can to sell a plot of such preposterousness that the derisory laughter around me began barely 20 minutes in.",http://www.nytimes.com/2016/11/12/movies/shut-in-review-naomi-watts.html?_r=0,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Shut In,Rating,,rotten,2016,PG-13,91 min,"Drama, Horror, Mystery",Farren Blackburn,Christina Hodson,"Naomi Watts, Charlie Heaton, Jacob Tremblay","A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",English,"Canada, France, United States, India",https://m.media-amazon.com/images/M/MV5BMTcwMDYwNTQ4N15BMl5BanBnXkFtZTgwMzg3Nzk4OTE@._V1_SX300.jpg,"EuropaCorp, Lava Bear Films, Transfilm",True,tt2582500
Review,"Nov 11, 2016","Nov 11, 2016","Moonlight is both a disarmingly, at times almost unbearably personal film and an urgent social document, a hard look at American reality and a poem written in light, music and vivid human faces.",http://www.nytimes.com/2016/10/21/movies/moonlight-review.html?_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Moonlight,Rating,,fresh,2016,R,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,"Plan B Entertainment, Upload Films, Pastel",True,tt4975722
Review,"Nov 10, 2016","Nov 10, 2016","By turns inviting and opaque, Ms. Adams turns softness and quiet into heroic qualities, keeping her voice low, modulated, and using stillness to draw you near.",http://www.nytimes.com/2016/11/11/movies/arrival-review-amy-adams-jeremy-renner.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Arrival,Rating,,fresh,2016,PG-13,116 min,"Drama, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"English, Russian, Mandarin","United States, Canada",https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"21 Laps Entertainment, Lava Bear Films, FilmNation",True,tt2543164
Review,"Nov 10, 2016","Nov 10, 2016","Leads its audience through a meticulously constructed maze of ambiguity, scrambling our assumptions and expectations at every turn, dispensing discomfort and delight and daring us to distinguish one from the other.",http://www.nytimes.com/2016/11/11/movies/elle-review-isabelle-huppert.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Elle,Rating,,fresh,2016,R,130 min,"Crime, Drama, Thriller",Paul Verhoeven,"Philippe Djian, David Birke, Harold Manning","Isabelle Huppert, Laurent Lafitte, Anne Consigny",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,French,"France, Germany, Belgium",https://m.media-amazon.com/images/M/MV5BMTU4MTUyMzI5Nl5BMl5BanBnXkFtZTgwMDQwODY2NzE@._V1_SX300.jpg,"Proximus, SBS Productions, Entre Chien et Loup, France 2 Cinéma",True,tt3716530
Review,"Nov 10, 2016","Nov 10, 2016","Mr. Bertino, who also wrote the undercooked script, sets the scene effectively, using his leads to give the story a sense of normalcy that he dismantles trick by genre trick.",http://www.nytimes.com/2016/11/11/movies/the-monster-review.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Monster,Rating,,fresh,2016,R,91 min,"Drama, Fantasy, Horror",Bryan Bertino,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas",A mother and daughter must confront a terrifying monster when they break down on a deserted road.,English,Canada,https://m.media-amazon.com/images/M/MV5BOTI2MjY3MDkzOV5BMl5BanBnXkFtZTgwODQ4NTQ0MDI@._V1_SX300.jpg,Atlas Independent,True,tt3976144
Review,"Nov 10, 2016","Nov 10, 2016",[An] elegantly unsettling documentary about the United States' reliance on aerial combat drones.,http://www.nytimes.com/2016/11/11/movies/national-bird-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,National Bird,Rating,,fresh,2016,Unrated,92 min,Documentary,Sonia Kennebeck,N/A,"Heather Linebaugh, Daniel Hale, Lisa Ling",Drone whistleblower interviewed about borderless information gathering by the government.,"English, Dari",United States,https://m.media-amazon.com/images/M/MV5BMTQ5MTMxMzIyMl5BMl5BanBnXkFtZTgwMDA0MTUzMDI@._V1_SX300.jpg,Ten Forward Films,True,tt5525310
Review,"Nov 10, 2016","Nov 10, 2016","""Almost Christmas"" is an often disarmingly entertaining picture, in spite of its being a not particularly well-thought-out cinematic contrivance.",http://www.nytimes.com/2016/11/11/movies/almost-christmas-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Almost Christmas,Rating,,fresh,2016,PG-13,111 min,"Comedy, Drama",David E. Talbert,David E. Talbert,"Kimberly Elise, Omar Epps, Danny Glover",A dysfunctional family gathers together for their first Christmas since their mom died.,English,"United States, China",https://m.media-amazon.com/images/M/MV5BMjM1MTkwNTQ1Ml5BMl5BanBnXkFtZTgwNTc5ODgxOTE@._V1_SX300.jpg,"Universal Pictures, Perfect World Pictures, Will Packer Productions",True,tt4649416
Review,"Nov 10, 2016","Nov 10, 2016","It's a smart, understated sex comedy, a description that suggests a certain maturity. You'd never suspect it was the first feature from its director, Robert Schwartzman.",http://www.nytimes.com/2016/11/11/movies/dreamland-review-robert-schwartzman.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Dreamland,Rating,,fresh,2016,Not Rated,84 min,"Comedy, Drama, Music",Robert Schwartzman,"Benjamin Font, Robert Schwartzman","Johnny Simmons, Frankie Shaw, Beverly D'Angelo, Ginko",Part-time pianist Monty Fagan begins a May-December romance that upends his home life.,English,USA,https://m.media-amazon.com/images/M/MV5BMjM2MzEwNjMzNV5BMl5BanBnXkFtZTgwNTcyNjQ0MDI@._V1_SX300.jpg,Orion Pictures,True,tt4562728
Review,"Nov 10, 2016","Nov 10, 2016","The Qin Xiaoyu and Wu Feiyue documentary ""Iron Moon"" has a slowly mounting, but lingering, impact.",http://www.nytimes.com/2016/11/11/movies/iron-moon-review.html,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Iron Moon,Rating,,fresh,2016,N/A,85 min,Documentary,Feiyue Wu,N/A,N/A,"Poetry is the last secret of an era. A special group existing lively in the China-worker poet, and it is the first show they assemble in front of camera with the poems they have written ...",Mandarin,China,https://m.media-amazon.com/images/M/MV5BNTIwYzVjYjMtNTM4OS00ZmYyLTkyZDYtZGJmOGQ2ZWU2YzZhXkEyXkFqcGdeQXVyNTk4NTAxMDg@._V1_SX300.jpg,MeDoc,True,tt6039376
